199,691631
200,664323
201,678708
202,769192
203,681086
204,641616
205,685265
206,771019
207,677497
208,624993
209,666819
210,765221
211,655592
212,634444
213,675857
214,774732
215,664397
216,659527
217,676511
218,769753
219,674195
220,632618
221,682752
222,789564
223,676356
224,613892
225,662219
226,756533
227,661388
228,617791
229,666713
230,783893
231,683603
232,679770
233,675275
234,784674
235,681976
236,635535
237,676623
238,791859
239,689110
240,628879
241,666535
242,763590
243,670246
244,650810
245,702832
246,801981
247,703395
248,681505
249,702410
250,806403
251,706995
252,663149
253,723050
254,825905
255,812120

0,272039135
1,30283
2,28493
3,22866
4,22021
5,22659
6,25958
7,22274
8,24786
9,21721
10,26942
11,24861
12,21262
13,23330
14,24668
15,22898
16,20587
17,22144
18,27055
19,21584
20,21834
21,21347
22,24311
23,23571
24,23621
25,23097
26,25577
27,21695
28,20593
29,22941
30,26147
31,21459
32,20459
33,21684
34,25747
35,22089
36,20651
37,20348
38,25212
39,22542
40,21150
41,22948
42,25043
43,21747
44,23609
45,21523
46,25339
47,21192
48,20707
49,23262
50,25223
51,22157
52,23130
53,20372
54,25311
55,21281
56,21605
57,24068
58,27500
59,23967
60,22219
61,21124
62,26552
63,24138
64,21301
65,24925
66,26201
67,23024
68,20743
69,24025
70,25150
71,22380
72,22436
73,23205
74,28452
75,22245
76,22044
77,23828
78,25840
79,23906
80,22087
81,20250
82,27733
83,21738
84,22390
85,26553
86,28719
87,25725
88,23067
89,24229
90,27899
91,23523
92,22841
93,21659
94,28217
95,25389
96,24651
97,23428
98,27743
99,25657
100,22279
101,25798
102,28392
103,27164
104,25124
105,27110
106,28113
107,24355
108,25029
109,25715
110,29767
111,26302
112,23143
113,26296
114,31255
115,25679
116,24532
117,23802
118,31351
119,25903
120,27921
121,25534
122,33120
123,25697
124,24041
125,24600
126,33748
127,24448
128,23555
129,23795
130,31261
131,23306
132,24133
133,25923
134,33070
135,24778
136,28010
137,25401
138,30210
139,24217
140,24094
141,26458
142,29460
143,26054
144,23143
145,25740
146,29331
147,26812
148,24082
149,23939
150,30467
151,28503
152,23817
153,26289
154,28645
155,26267
156,22625
157,26133
158,29507
159,24747
160,24651
161,25692
162,27095
163,22197
164,23003
165,24644
166,29432
167,24886
168,22514
169,24836
170,28703
171,24431
172,22461
173,23007
174,28463
175,21192
176,22087
177,24598
178,24059
179,23449
180,23370
181,21872
182,28411
183,24117
184,22789
185,23068
186,25740
187,24351
188,20975
189,24516
190,27696
191,24590
192,21301
193,24017
194,24905
195,20636
196,22403
197,23085
198,26902
199,24856
200,20976
201,20733
202,26324
203,20097
204,21960
205,22024
206,25960
207,24198
208,20707
209,19890
210,24989
211,21842
212,23310
213,20845
214,25475
215,22333
216,20931
217,23357
218,25515
219,20087
220,21329
221,22823
222,25397
223,22937
224,20459
225,22332
226,24851
227,23637
228,21143
229,22218
230,25812
231,22592
232,23332
233,22530
234,24577
235,20191
236,21913
237,22303
238,26227
239,22778
240,20587
241,23932
242,24427
243,23743
244,21880
245,24482
246,27627
247,22295
248,25337
249,22578
250,27344
251,23181
252,22265
253,23496
254,29660
255,31128

0,1107953356
1,922043
2,934119
3,799289
4,770317
5,801209
6,936989
7,812579
8,805131
9,798173
10,917862
11,799384
12,737455
13,791840
14,905065
15,788483
16,730568
17,777626
18,897933
19,778809
20,746584
21,792805
22,902426
23,788341
24,767352
25,780750
26,891362
27,793737
28,731527
29,773434
30,895323
31,786619
32,716909
33,758151
34,883034
35,766722
36,727630
37,770477
38,897520
39,786348
40,765991
41,792600
42,875591
43,777872
44,742540
45,773656
46,907634
47,781163
48,739248
49,779648
50,891516
51,788797
52,744268
53,793667
54,907107
55,810854
56,784189
57,807831
58,908150
59,809018
60,761179
61,816820
62,917016
63,821042
64,728168
65,792103
66,907131
67,786825
68,768803
69,803705
70,937159
71,818363
72,820347
73,829419
74,952260
75,821518
76,774271
77,822164
78,957337
79,833897
80,773800
81,829094
82,966417
83,828097
84,794476
85,870109
86,988500
87,864047
88,842726
89,866670
90,972680
91,858147
92,820389
93,871010
94,992243
95,869993
96,804409
97,843039
98,1001104
99,860828
100,827322
101,881349
102,1035002
103,896186
104,888377
105,899962
106,1012663
107,886338
108,846584
109,883416
110,1019922
111,909133
112,823224
113,873728
114,1003876
115,877491
116,851288
117,880309
118,1045411
119,888274
120,892215
121,898309
122,1033272
123,902788
124,839809
125,897188
126,1024404
127,883692
128,824988
129,856223
130,1001847
131,879145
132,834021
133,891389
134,1035377
135,886111
136,885063
137,875165
138,1021594
139,865360
140,844223
141,879844
142,1021265
143,882323
144,823224
145,896266
146,997577
147,875061
148,842796
149,886917
150,1026602
151,895797
152,887188
153,884862
154,1018482
155,877029
156,821299
157,887866
158,1018903
159,859947
160,804409
161,855251
162,972678
163,867646
164,819506
165,860909
166,987464
167,869540
168,843611
169,868792
170,979059
171,867792
172,797452
173,849860
174,979646
175,844915
176,773800
177,830624
178,945308
179,819565
180,787340
181,834663
182,965175
183,844842
184,830033
185,832543
186,940962
187,814570
188,772691
189,813264
190,930564
191,820646
192,728168
193,795875
194,899099
195,786729
196,751479
197,792429
198,913879
199,795383
200,776367
201,808487
202,900140
203,785138
204,735791
205,797008
206,902377
207,798909
208,739248
209,760870
210,889325
211,763085
212,740648
213,778925
214,888640
215,794995
216,767054
217,788574
218,891956
219,774235
220,726389
221,780714
222,893783
223,780853
224,716909
225,769947
226,880408
227,765132
228,732078
229,791541
230,900662
231,783710
232,769545
233,785742
234,898251
235,790502
236,745704
237,801676
238,909790
239,803449
240,730568
241,782712
242,897804
243,778719
244,747912
245,809005
246,934447
247,803062
248,809599
249,822129
250,940976
251,804848
252,781037
253,826288
254,969944
255,948324

0,1830665636
1,1815100
2,1836440
3,1567008
4,1501226
5,1571977
6,1805396
7,1586404
8,1558450
9,1548914
10,1779673
11,1554017
12,1446917
13,1552576
14,1774506
15,1545569
16,1438080
17,1519092
18,1752879
19,1531332
20,1449849
21,1561387
22,1772407
23,1532968
24,1489185
25,1529888
26,1742199
27,1539827
28,1417522
29,1519558
30,1757341
31,1528725
32,1394427
33,1498293
34,1723642
35,1494332
36,1424000
37,1511824
38,1762174
39,1537456
40,1490902
41,1535690
42,1730216
43,1536725
44,1442555
45,1521128
46,1768845
47,1535206
48,1433376
49,1509984
50,1730325
51,1541141
52,1453815
53,1550524
54,1776973
55,1576353
56,1528831
57,1563252
58,1773550
59,1573823
60,1481501
61,1588809
62,1811952
63,1600942
64,1429774
65,1538022
66,1766614
67,1536472
68,1492322
69,1582987
70,1825142
71,1617762
72,1599100
73,1618134
74,1857225
75,1616737
76,1516107
77,1610758
78,1861234
79,1626577
80,1504988
81,1614806
82,1859339
83,1627578
84,1555243
85,1675105
86,1931997
87,1676510
88,1661457
89,1672360
90,1920241
91,1684765
92,1608786
93,1708532
94,1939861
95,1702905
96,1557703
97,1650221
98,1944738
99,1687464
100,1614690
101,1715028
102,2003270
103,1742600
104,1722554
105,1736008
106,1990084
107,1733277
108,1654817
109,1735176
110,1990661
111,1752426
112,1598252
113,1704916
114,1955999
115,1712733
116,1633753
117,1725788
118,2020295
119,1748359
120,1749691
121,1746190
122,2013192
123,1767069
124,1637345
125,1737489
126,2002558
127,1736690
128,1600288
129,1688228
130,1949620
131,1692796
132,1621502
133,1748293
134,2018168
135,1725896
136,1734706
137,1723674
138,1983385
139,1704209
140,1615297
141,1729064
142,1981766
143,1720605
144,1598252
145,1726940
146,1947107
147,1708764
148,1644929
149,1734075
150,1998047
151,1740840
152,1720909
153,1736356
154,1977419
155,1707743
156,1607446
157,1731770
158,1975969
159,1684309
160,1557703
161,1675101
162,1907010
163,1695852
164,1610316
165,1688380
166,1945654
167,1681432
168,1665366
169,1682310
170,1916424
171,1671513
172,1554463
173,1664688
174,1890061
175,1647670
176,1504988
177,1625052
178,1844597
179,1609117
180,1536755
181,1634664
182,1873133
183,1636665
184,1617319
185,1644680
186,1831382
187,1598783
188,1505629
189,1591385
190,1822104
191,1596038
192,1429774
193,1551130
194,1768574
195,1533076
196,1461726
197,1552939
198,1782382
199,1546210
200,1517112
201,1572838
202,1741841
203,1524993
204,1439643
205,1560618
206,1748254
207,1540405
208,1433376
209,1500034
210,1735799
211,1494054
212,1439327
213,1537597
214,1754521
215,1540354
216,1489197
217,1539868
218,1755305
219,1512685
220,1422758
221,1521820
222,1750849
223,1533257
224,1394427
225,1498949
226,1729378
227,1492896
228,1421826
229,1539480
230,1758182
231,1533032
232,1492042
233,1538024
234,1764588
235,1557161
236,1449569
237,1569336
238,1792589
239,1562410
240,1438080
241,1527696
242,1761251
243,1530429
244,1466041
245,1577176
246,1821867
247,1569203
248,1573715
249,1603862
250,1824180
251,1583313
252,1521121
253,1624121
254,1901674
255,1867282

0,833037009
1,890837
2,907466
3,780568
4,739751
5,791634
6,911771
7,781844
8,770232
9,772044
10,883920
11,777267
12,721991
13,762031
14,879074
15,769008
16,713350
17,749992
18,874315
19,745035
20,716383
21,770498
22,874496
23,760393
24,741639
25,768822
26,854126
27,763741
28,719859
29,754949
30,850076
31,763366
32,700156
33,733772
34,853477
35,742854
36,697837
37,763365
38,880716
39,759213
40,741608
41,758145
42,862328
43,763928
44,704696
45,770022
46,867096
47,760013
48,704514
49,745706
50,849685
51,760820
52,714299
53,774592
54,889883
55,766392
56,761749
57,767318
58,885813
59,786269
60,732990
61,795501
62,897122
63,790361
64,719667
65,766969
66,882068
67,765232
68,737023
69,791028
70,896801
71,789210
72,790702
73,801102
74,909886
75,800047
76,752399
77,801413
78,929090
79,808328
80,756970
81,788596
82,939109
83,804103
84,771253
85,820186
86,960792
87,831505
88,830967
89,843840
90,958734
91,841249
92,793715
93,860455
94,957272
95,839408
96,774552
97,837554
98,966713
99,840448
100,813761
101,858229
102,984762
103,871977
104,850836
105,852659
106,974070
107,849684
108,833392
109,862576
110,997344
111,856235
112,788326
113,851136
114,983531
115,837140
116,814075
117,875928
118,994435
119,859726
120,874749
121,868092
122,995801
123,881829
124,824938
125,866799
126,986230
127,868315
128,796069
129,843985
130,958154
131,847476
132,813975
133,867570
134,1000831
135,857680
136,862592
137,851352
138,979476
139,863887
140,806411
141,851143
142,990298
143,855488
144,788326
145,840200
146,973779
147,841203
148,831559
149,872622
150,993576
151,859261
152,848047
153,872590
154,962330
155,848137
156,815211
157,850393
158,986724
159,848682
160,774552
161,826392
162,944225
163,839786
164,791773
165,846089
166,967876
167,839665
168,834524
169,831265
170,963248
171,821376
172,769704
173,822578
174,959028
175,813205
176,756970
177,797422
178,914793
179,794600
180,762303
181,806760
182,921623
183,810888
184,796665
185,802178
186,900049
187,803197
188,741798
189,790229
190,907442
191,792517
192,719667
193,767317
194,880376
195,766652
196,723703
197,784640
198,870289
199,767906
200,756570
201,765198
202,873006
203,770147
204,706483
205,767601
206,860530
207,753888
208,704514
209,742948
210,848177
211,749031
212,702697
213,765630
214,882296
215,757733
216,740471
217,763516
218,872674
219,758245
220,697123
221,760215
222,878336
223,759072
224,700156
225,741802
226,838005
227,741040
228,721393
229,765145
230,877174
231,760021
232,743576
233,759095
234,873378
235,763364
236,719424
237,759576
238,889852
239,767623
240,713350
241,756488
242,877675
243,757712
244,731423
245,788256
246,894175
247,780586
248,777233
249,799380
250,907165
251,796669
252,746546
253,812667
254,941550
255,919035

0,1159795894
1,111257
2,115284
3,96391
4,91673
5,99849
6,110820
7,96006
8,96986
9,99869
10,107650
11,97740
12,89292
13,96466
14,112912
15,93996
16,90168
17,94441
18,108210
19,96432
20,87993
21,96936
22,113788
23,97206
24,94720
25,94118
26,105545
27,92084
28,87744
29,94675
30,108649
31,90726
32,82981
33,94054
34,104242
35,91440
36,89129
37,91659
38,106691
39,97045
40,92507
41,91265
42,111482
43,98550
44,88512
45,95655
46,109409
47,97224
48,83984
49,91132
50,105950
51,96539
52,90621
53,96785
54,108654
55,100759
56,91449
57,93114
58,112878
59,99064
60,89327
61,97496
62,113697
63,97823
64,86904
65,93231
66,109520
67,95925
68,90035
69,95775
70,117726
71,100710
72,99712
73,105077
74,116742
75,102476
76,90406
77,101070
78,113092
79,103192
80,91204
81,105183
82,114216
83,98886
84,98549
85,105598
86,115132
87,105014
88,102970
89,104730
90,115717
91,105096
92,95780
93,100361
94,127469
95,104698
96,97509
97,103092
98,119836
99,108534
100,94763
101,103939
102,122307
103,107423
104,108253
105,108655
106,122810
107,113950
108,104314
109,110147
110,125629
111,103562
112,96876
113,109284
114,123588
115,106541
116,104403
117,109387
118,124758
119,112795
120,107847
121,104992
122,126442
123,106624
124,95685
125,108078
126,126553
127,108381
128,98282
129,103865
130,122992
131,104175
132,94921
133,107557
134,128720
135,103726
136,105666
137,112929
138,125798
139,109252
140,104276
141,106454
142,124000
143,111468
144,96876
145,103921
146,124538
147,107624
148,103393
149,109580
150,118768
151,106782
152,107952
153,107374
154,119729
155,106724
156,93584
157,109523
158,122453
159,108274
160,97509
161,102686
162,125074
163,103028
164,97005
165,104615
166,117403
167,103209
168,103151
169,104805
170,113538
171,107550
172,97880
173,97151
174,115537
175,107428
176,91204
177,103124
178,110610
179,103399
180,92621
181,101245
182,121010
183,104243
184,101173
185,104054
186,117734
187,96240
188,90083
189,97320
190,110829
191,99111
192,86904
193,94699
194,107948
195,96825
196,88455
197,98487
198,114558
199,93446
200,90108
201,100921
202,109090
203,96492
204,87498
205,98250
206,108740
207,92048
208,83984
209,94427
210,106292
211,95442
212,89013
213,97006
214,116000
215,93974
216,93558
217,97506
218,105845
219,93280
220,87300
221,94597
222,106057
223,96670
224,82981
225,89800
226,105600
227,91830
228,88299
229,94351
230,108595
231,93063
232,95069
233,98151
234,114930
235,98990
236,88494
237,96699
238,110893
239,92490
240,90168
241,93332
242,111756
243,93821
244,88647
245,97211
246,111066
247,101911
248,97231
249,96208
250,115114
251,100360
252,92869
253,102234
254,117805
255,111545

0,1319095028
1,1137352
2,1168456
3,994410
4,944669
5,1006484
6,1150850
7,1000475
8,987432
9,998384
10,1113239
11,971202
12,917340
13,977369
14,1123608
15,987982
16,907018
17,970109
18,1106710
19,964799
20,924183
21,992016
22,1124044
23,980702
24,951124
25,964958
26,1099625
27,973489
28,902191
29,977454
30,1103871
31,960176
32,869185
33,964405
34,1083444
35,956325
36,910409
37,967430
38,1105109
39,969603
40,961336
41,954474
42,1110694
43,978322
44,919954
45,962191
46,1112957
47,979564
48,893738
49,960940
50,1110312
51,976357
52,912878
53,980001
54,1129532
55,983821
56,969135
57,990005
58,1130182
59,1004892
60,931234
61,1002932
62,1153820
63,1010682
64,908906
65,977638
66,1110758
67,981480
68,929539
69,997388
70,1152546
71,1012059
72,991180
73,1023830
74,1177197
75,1025154
76,964190
77,1032361
78,1179374
79,1051998
80,956242
81,1026323
82,1171606
83,1000957
84,981597
85,1044864
86,1201132
87,1057224
88,1063544
89,1074202
90,1212919
91,1081919
92,1008399
93,1078610
94,1265961
95,1075566
96,983085
97,1073977
98,1219744
99,1071313
100,1014407
101,1066950
102,1260395
103,1095315
104,1089014
105,1107618
106,1248648
107,1083528
108,1029968
109,1095413
110,1248481
111,1089946
112,1001162
113,1079750
114,1247424
115,1079527
116,1037596
117,1095699
118,1278404
119,1115923
120,1098411
121,1106039
122,1267160
123,1123196
124,1029726
125,1110976
126,1268536
127,1106502
128,980384
129,1078756
130,1240844
131,1071066
132,1018393
133,1112296
134,1268394
135,1092411
136,1086124
137,1095128
138,1260943
139,1081066
140,1027596
141,1086697
142,1255136
143,1086898
144,1001162
145,1067873
146,1222454
147,1075487
148,1030051
149,1080564
150,1259136
151,1097418
152,1086092
153,1095438
154,1252225
155,1078729
156,1011015
157,1093926
158,1248247
159,1090464
160,983085
161,1051981
162,1239564
163,1056601
164,1006053
165,1078594
166,1231057
167,1074391
168,1066400
169,1064058
170,1185182
171,1046298
172,975730
173,1027935
174,1194133
175,1055188
176,956242
177,1043368
178,1174476
179,1032077
180,978474
181,1033273
182,1203480
183,1032361
184,1003535
185,1025377
186,1161618
187,1001304
188,938390
189,1015628
190,1140348
191,1010198
192,908906
193,981374
194,1129518
195,984252
196,917083
197,989440
198,1137954
199,987051
200,962416
201,972354
202,1109481
203,972850
204,900570
205,979905
206,1120162
207,966666
208,893738
209,956339
210,1091534
211,954041
212,912477
213,980844
214,1120448
215,964944
216,962480
217,968266
218,1098659
219,961691
220,909391
221,973618
222,1108405
223,991050
224,869185
225,946553
226,1087664
227,947845
228,903543
229,977034
230,1112451
231,963815
232,956058
